,image_name,BBox_xmin,BBox_ymin,BBox_xmax,BBox_ymax,Daily,Gender,Embellishment,Split,Daily_Split,Gender_Split,Embellishment_Split
361,1209/BO00445-1.jpg,73,51,415,583,1,1,1,train,val,train,train
362,1209/BO00446-2.jpg,40,167,399,628,1,2,1,train,train,train,train
363,1209/BO00447-1.jpg,85,24,249,280,1,5,0,train,train,train,train
364,1209/BO00448-1.jpg,46,141,274,449,1,2,0,train,val,train,train
365,1209/BO00449-1.jpg,82,152,406,468,1,2,0,train,val,train,train
366,1209/BO00450-1.jpg,51,44,331,372,0,2,0,train,train,val,val
367,1209/BO00451-1.jpg,90,42,474,530,1,2,0,train,train,train,val
368,1209/BO00452-2.jpg,104,44,376,360,1,1,0,train,train,train,val
369,1209/BO00453-1.jpg,82,77,456,569,1,2,0,train,train,train,train
370,1209/BO00456-2.jpg,80,83,344,290,6,2,1,train,train,train,val
371,1209/BO00457-1.jpg,23,86,495,632,1,1,0,train,train,val,train
372,1209/BO00458-1.jpg,54,65,400,337,1,5,0,train,train,train,train
373,1209/BO00459-1.jpg,29,123,531,550,1,2,0,train,val,train,train
374,1209/BO00460-1.jpg,66,137,335,505,1,3,0,train,train,train,train
375,1209/BO00462-1.jpg,40,59,442,610,1,2,0,train,val,val,train
376,1209/BO00463-2.jpg,73,163,479,626,1,4,0,train,train,val,val
377,1209/BO00466-1.jpg,9,43,424,616,1,2,0,train,train,val,train
378,1209/BO00467-1.jpg,38,125,239,387,1,2,0,train,train,train,train
379,1209/BO00468-1.jpg,12,16,458,535,6,2,0,train,train,train,val
380,1209/BO00469-1.jpg,93,152,342,608,1,2,0,train,train,val,train
381,1209/BO00471-1.jpg,72,214,432,698,1,2,0,train,val,train,train
382,1209/BO00472-2.jpg,66,183,392,576,1,2,0,train,val,train,train
383,1209/BO00473-1.jpg,76,204,403,659,6,2,0,train,train,train,train
384,1209/BO00474-1.jpg,51,206,406,659,1,2,0,train,train,val,train
385,1209/BO00475-1.jpg,58,205,380,641,1,2,0,train,train,train,val
386,1209/BO00476-1.jpg,105,210,434,651,1,2,0,train,train,train,val
387,1209/BO00477-1.jpg,49,175,407,591,1,1,0,train,train,val,train
388,1209/BO00478-1.jpg,57,178,424,625,1,1,0,train,val,train,train
389,1209/BO00479-1.jpg,77,235,435,755,1,2,0,train,train,train,train
390,1209/BO00480-1.jpg,64,202,430,706,1,2,0,train,train,train,train
391,1209/BO00482-1.jpg,56,210,428,654,1,1,0,train,train,train,train
392,1209/BO00484-1.jpg,90,194,417,577,1,1,0,train,train,train,train
393,1209/BO00485-1.jpg,74,198,393,635,1,2,0,train,val,train,val
394,1209/BO00486-1.jpg,81,201,390,597,1,1,0,train,train,train,train
395,1209/BO00487-1.jpg,66,212,409,637,1,2,0,train,train,train,train
396,1209/BO00488-1.jpg,65,203,392,654,1,1,0,train,train,train,train
397,1209/BO00489-1.jpg,70,204,403,627,1,1,0,train,train,train,val
398,1209/BO00490-1.jpg,59,199,415,637,1,2,0,train,train,train,train
399,1209/BO00491-1.jpg,53,189,416,673,1,1,0,train,train,train,val
400,1209/BO00492-1.jpg,51,176,429,621,1,1,0,train,train,train,train
401,1209/BO00493-1.jpg,63,195,408,659,1,2,0,train,train,val,train
402,1209/BO00494-1.jpg,95,225,370,519,1,2,0,train,train,val,train
403,1209/BO00497-1.jpg,45,204,396,625,1,2,0,train,train,val,train
404,1209/BO00498-1.jpg,67,202,416,625,1,2,0,train,val,val,val
405,1209/BO00499-1.jpg,80,192,388,625,1,2,0,train,train,val,train
406,1209/BO00501-1.jpg,94,172,399,680,1,2,0,train,val,train,val
407,1209/BO00502-1.jpg,81,102,373,578,1,1,0,train,train,train,train
408,1209/BO00504-1.jpg,80,186,387,705,1,1,0,train,train,train,train
409,1209/BO00505-1.jpg,57,178,412,664,1,2,0,train,train,train,train
410,1209/BO00506-1.jpg,57,173,417,637,1,1,0,train,val,train,train
411,1209/BO00507-1.jpg,87,219,407,728,1,1,0,train,train,train,train
412,1209/BO00508-1.jpg,80,175,385,741,1,1,0,train,train,train,train
413,1209/BO00509-1.jpg,22,163,410,651,1,3,0,train,val,train,train
414,1209/BO00511-1.jpg,73,179,404,643,1,2,0,train,train,train,train
415,1209/BO00512-1.jpg,54,159,432,662,1,1,0,train,train,train,train
416,1209/BO00513-1.jpg,64,147,452,627,1,2,0,train,train,train,train
417,1209/BO00514-1.jpg,87,143,397,620,1,2,0,train,val,train,train
418,1209/BO00517-1.jpg,83,157,419,633,1,1,0,train,val,train,train
419,1209/BO00518-1.jpg,79,156,415,580,1,1,0,train,train,train,train
420,1209/BO00519-2.jpg,85,178,401,598,1,1,0,train,train,train,train
421,1209/BO00520-1.jpg,59,170,411,650,1,1,0,train,train,train,train
422,1209/BO00522-1.jpg,61,168,433,647,1,2,0,train,train,val,train
423,1209/BO00523-1.jpg,85,200,396,693,2,1,0,train,val,train,train
424,1209/BO00524-1.jpg,83,208,391,636,4,1,0,train,val,train,val
425,1209/BO00526-1.jpg,104,175,404,655,2,1,0,train,train,train,train
426,1209/BO00527-1.jpg,78,183,388,673,2,1,0,train,val,train,train
427,1209/BO00529-1.jpg,67,83,415,796,1,1,0,train,train,train,train
428,1209/BO00530-1.jpg,61,164,421,642,1,2,0,train,train,train,train
429,1209/BO00531-1.jpg,73,168,424,637,1,1,0,train,train,train,val
430,1209/BO00532-1.jpg,95,192,400,649,4,1,0,train,val,train,train
431,1209/BO00533-1.jpg,87,33,318,439,1,2,0,train,train,train,train
432,1209/BO00534-1.jpg,104,138,297,451,1,2,0,train,val,train,train
433,1209/BO00535-1.jpg,67,61,362,407,1,2,0,train,train,val,train
434,1209/BO00536-1.jpg,74,136,308,451,1,1,0,train,train,train,train
435,1209/BO00537-2.jpg,60,37,755,684,1,2,0,train,train,train,train
436,1209/BO00538-2.jpg,20,16,720,664,1,2,0,train,train,train,train
437,1209/BO00539-2.jpg,50,37,711,644,1,2,0,train,train,val,train
438,1209/BO00540-1.jpg,47,120,293,401,1,2,0,train,train,val,train
439,1209/BO00542-1.jpg,53,130,256,402,1,2,0,train,train,train,train
440,1209/BO00543-1.jpg,28,121,268,405,1,1,0,train,val,val,train
441,1209/BO00544-1.jpg,96,116,290,376,1,2,0,train,train,train,train
442,1209/BO00545-1.jpg,130,153,374,587,0,1,0,train,train,train,train
443,1209/BO00547-1.jpg,50,13,252,260,1,1,0,train,train,train,train
444,1209/BO00551-1.jpg,32,20,378,435,1,1,0,train,train,train,train
445,1209/BO00552-1.jpg,22,5,306,365,1,2,0,train,train,train,val
446,1209/BO00553-1.jpg,40,23,408,479,1,1,0,train,train,train,val
447,1209/BO00554-1.jpg,9,23,209,359,1,2,0,train,train,train,train
448,1209/BO00555-1.jpg,79,142,327,682,1,2,0,train,train,train,train
449,1209/BO00557-1.jpg,92,203,408,523,1,2,0,train,val,val,train
450,1209/BO00558-1.jpg,39,18,371,470,1,2,0,train,train,train,train
451,1209/BO00559-1.jpg,59,8,379,512,1,2,0,train,train,val,train
452,1209/BO00560-1.jpg,28,23,240,311,1,2,0,train,train,train,train
453,1209/BO00561-1.jpg,30,146,430,602,1,2,0,train,train,train,train
454,1209/BO00562-2.jpg,44,8,188,280,1,2,0,train,train,train,train
455,1209/BO00563-1.jpg,56,13,320,469,1,2,0,train,val,train,train
456,1209/BO00564-1.jpg,10,23,346,463,1,2,0,train,val,train,train
457,1209/BO00565-1.jpg,70,105,274,489,0,2,0,train,train,train,train
458,1209/BO00566-1.jpg,62,53,318,425,1,2,0,train,train,train,train
459,1209/BO00567-1.jpg,91,109,267,325,1,2,0,train,train,train,train
460,1209/BO00568-1.jpg,86,106,266,462,1,2,0,train,val,train,train
461,1209/BO00569-2.jpg,88,176,508,688,1,2,0,train,train,train,train
462,1209/BO00570-2.jpg,63,3,387,531,1,2,0,train,train,train,train
463,1209/BO00571-1.jpg,53,24,237,260,1,2,0,train,train,val,train
464,1209/BO00573-1.jpg,66,23,258,271,1,2,0,train,train,train,val
465,1209/BO00574-1.jpg,134,127,338,511,0,2,0,train,train,train,train
466,1209/BO00575-1.jpg,126,127,310,611,0,3,0,train,train,train,train
467,1209/BO00577-1.jpg,106,9,290,269,1,2,0,train,train,train,train
468,1209/BO00578-1.jpg,41,16,405,552,1,2,0,train,train,train,train
469,1209/BO00580-1.jpg,93,26,373,410,1,2,0,train,val,train,train
470,1209/BO00581-1.jpg,75,110,295,358,1,2,0,train,train,train,train
471,1209/BO00582-1.jpg,116,19,348,319,1,2,0,train,val,val,val
472,1209/BO00583-1.jpg,117,141,341,421,1,2,0,train,train,train,train
473,1209/BO00584-1.jpg,47,17,255,305,1,2,0,train,train,val,train
474,1209/BO00585-1.jpg,38,10,262,286,1,2,0,train,train,train,train
475,1209/BO00589-1.jpg,60,10,268,310,1,2,0,train,train,train,train
476,1209/BO00590-1.jpg,127,116,387,488,1,2,0,train,train,train,train
477,1209/BO00591-1.jpg,91,170,323,474,1,2,0,train,train,train,train
478,1209/BO00592-1.jpg,122,168,339,461,1,1,0,train,train,val,train
479,1209/BO00595-1.jpg,68,2,360,373,1,1,0,train,train,train,val
480,1209/BO00596-1.jpg,47,17,261,328,1,1,0,train,val,train,train
481,1209/BO00597-1.jpg,84,125,292,404,1,1,0,train,train,train,val
482,1209/BO00599-2.jpg,92,47,716,627,1,2,0,train,train,train,train
483,1209/BO00601-1.jpg,25,17,401,453,1,1,0,train,val,train,train
484,1209/BO00602-1.jpg,110,135,310,445,1,2,0,train,train,train,train
485,1209/BO00604-1.jpg,80,192,352,548,1,0,0,train,train,train,val
486,1209/BO00605-1.jpg,41,19,261,435,1,1,0,train,train,train,train
487,1209/BO00606-1.jpg,83,95,303,531,1,1,0,train,val,train,train
488,1209/BO00607-1.jpg,50,97,554,585,4,2,0,train,train,train,train
489,1209/BO00608-1.jpg,34,7,214,349,1,2,0,train,train,train,val
490,1209/BO00609-1.jpg,75,47,368,442,1,2,0,train,train,train,train
491,1209/BO00610-1.jpg,65,11,305,455,1,1,0,train,train,train,train
492,1209/BO00613-1.jpg,114,35,642,695,1,1,0,train,train,train,train
493,1209/BO00615-1.jpg,75,8,209,201,1,1,0,train,train,train,train
494,1209/BO00616-1.jpg,36,17,328,433,1,1,0,train,train,val,train
495,1209/BO00617-1.jpg,38,15,637,619,1,2,0,train,train,train,train
496,1209/BO00618-2.jpg,59,9,653,627,1,1,0,train,train,train,train
497,1209/BO00619-1.jpg,55,8,219,216,1,2,0,train,train,val,train
498,1209/BO00620-2.jpg,62,13,660,610,1,1,0,train,train,train,train
499,1209/BO00622-2.jpg,87,26,580,664,1,1,0,train,train,val,train
500,1209/BO00623-1.jpg,102,48,233,293,1,2,0,train,val,train,train
501,1209/BO00624-1.jpg,56,16,238,261,1,1,0,train,train,train,val
502,1209/BO00625-1.jpg,124,19,480,447,1,1,0,train,train,train,train
503,1209/BO00628-1.jpg,51,11,340,372,1,2,0,train,train,train,train
504,1209/BO00629-1.jpg,69,5,229,221,1,1,0,train,train,train,train
505,1209/BO00630-1.jpg,41,13,177,179,1,2,0,train,val,val,train
506,1209/BO00631-2.jpg,89,36,597,671,1,2,0,train,train,train,val
507,1209/BO00632-2.jpg,38,23,650,618,1,2,0,train,val,train,train
508,1209/BO00634-1.jpg,52,24,268,307,1,2,0,train,train,train,val
509,1209/BO00635-2.jpg,103,33,630,703,1,1,0,train,train,train,train
510,1209/BO00636-2.jpg,108,39,653,715,1,1,0,train,train,val,train
511,1209/BO00637-2.jpg,93,24,601,632,1,1,0,train,train,train,train
512,1209/BO00638-2.jpg,59,24,738,665,1,2,0,train,train,val,train
513,1209/BO00639-1.jpg,27,4,351,380,1,1,0,train,train,train,train
514,1209/BO00641-2.jpg,36,9,764,677,1,1,0,train,train,train,train
515,1209/BO00642-1.jpg,17,10,340,398,1,1,0,train,train,train,train
516,1209/BO00643-1.jpg,19,13,349,409,1,1,0,train,train,train,train
517,1209/BO00644-2.jpg,11,16,751,684,1,1,0,train,train,train,train
518,1209/BO00645-2.jpg,11,16,751,682,1,1,0,train,val,train,train
519,1209/BO00646-1.jpg,18,15,358,407,1,2,0,train,train,train,val
520,1209/BO00647-1.jpg,13,17,349,413,1,2,0,train,train,train,train
521,1209/BO00648-2.jpg,13,0,721,688,1,2,0,train,train,train,train
522,1209/BO00649-2.jpg,51,42,727,658,1,2,0,train,train,train,train
523,1209/BO00650-1.jpg,22,17,326,405,1,2,0,train,train,train,val
524,1209/BO00651-1.jpg,78,9,459,515,1,1,0,train,train,train,train
525,1209/BO00652-1.jpg,100,7,650,780,6,2,0,train,train,val,train
526,1209/BO00654-1.jpg,74,53,458,833,4,2,0,train,train,train,train
527,1209/BO00655-2.jpg,125,169,411,656,6,2,0,train,train,train,train
528,1209/BO00657-1.jpg,46,144,397,613,1,2,0,train,train,train,val
529,1209/BO00658-1.jpg,36,2,490,534,1,1,0,train,train,val,val
530,1209/BO00659-2.jpg,118,178,536,677,1,2,0,train,val,train,train
531,1209/BO00660-1.jpg,28,26,395,479,1,2,0,train,val,train,train
532,1209/BO00661-1.jpg,59,10,715,802,1,1,0,train,train,train,val
533,1209/BO00662-1.jpg,128,205,496,769,1,2,0,train,train,train,train
534,1209/BO00663-2.jpg,88,194,382,627,6,2,0,train,train,train,train
535,1209/BO00664-1.jpg,45,19,341,471,6,2,0,train,train,train,val
536,1209/BO00665-1.jpg,128,180,524,816,1,2,0,train,val,val,train
537,1209/BO00666-1.jpg,169,156,497,588,6,2,0,train,train,train,train
538,1209/BO00667-1.jpg,92,46,648,734,6,2,0,train,train,train,train
539,1209/BO00669-1.jpg,174,122,308,400,6,2,0,train,train,train,val
540,1209/BO00670-1.jpg,118,136,307,383,6,2,0,train,train,train,train
541,1209/BO00671-1.jpg,129,164,484,602,1,2,0,train,train,train,train
542,1209/BO00672-2.jpg,37,0,917,863,1,2,0,train,val,train,train
543,1209/BO00673-1.jpg,165,150,509,774,6,2,0,train,train,train,train
544,1209/BO00674-1.jpg,117,148,336,576,1,2,0,train,train,train,train
545,1209/BO00675-1.jpg,70,115,388,376,1,1,0,train,train,train,train
546,1209/BO00676-1.jpg,68,24,656,864,1,1,0,train,train,train,train
547,1209/BO00679-1.jpg,137,186,497,590,1,2,0,train,val,train,train
548,1209/BO00680-1.jpg,95,197,414,606,1,1,0,train,train,train,val
549,1209/BO00681-1.jpg,106,158,382,553,1,1,0,train,train,train,train
550,1209/BO00682-1.jpg,83,191,478,674,1,1,0,train,train,train,train
551,1209/BO00683-1.jpg,98,17,401,456,1,2,0,train,train,val,train
552,1209/BO00684-1.jpg,96,192,512,684,1,2,0,train,train,val,train
553,1209/BO00685-1.jpg,109,216,467,683,1,1,0,train,val,val,train
554,1209/BO00686-1.jpg,76,177,414,614,1,1,0,train,train,train,train
555,1209/BO00687-1.jpg,146,157,498,595,1,2,0,train,train,train,train
556,1209/BO00688-1.jpg,100,191,592,889,1,2,0,train,train,val,val
557,1209/BO00689-1.jpg,79,28,404,414,1,2,0,train,val,val,train
558,1209/BO00690-1.jpg,94,52,422,426,1,1,0,train,train,train,train
559,1209/BO00691-1.jpg,111,40,432,440,1,2,0,train,train,train,train
560,1209/BO00692-1.jpg,58,20,396,483,1,1,0,train,train,val,train
561,1209/BO00693-1.jpg,59,0,583,838,1,1,0,train,train,val,val
562,1209/BO00694-1.jpg,142,169,503,576,4,1,0,train,train,train,train
563,1209/BO00695-1.jpg,76,151,356,559,4,1,0,train,train,train,val
564,1209/BO00696-1.jpg,118,173,478,618,4,1,0,train,train,train,train
565,1209/BO00697-1.jpg,86,37,422,481,4,1,0,train,train,train,train
566,1209/BO00698-1.jpg,84,51,431,550,1,2,0,train,val,train,train
567,1209/BO00699-1.jpg,62,12,380,440,1,2,0,train,train,train,train
568,1209/BO00700-1.jpg,126,171,402,599,4,2,0,train,train,train,train
569,1209/BO00701-1.jpg,73,22,341,446,4,1,0,train,train,train,train
570,1209/BO00702-1.jpg,44,49,407,514,6,2,0,train,train,train,train
571,1209/BO00703-1.jpg,85,184,427,692,4,2,0,train,train,val,train
572,1209/BO00704-2.jpg,86,26,424,400,1,2,0,train,train,train,train
573,1209/BO00705-1.jpg,118,39,424,436,4,2,0,train,train,train,train
574,1209/BO00706-1.jpg,87,13,439,417,4,2,0,train,train,train,train
575,1209/BO00707-1.jpg,71,111,455,643,1,1,0,train,train,val,train
576,1209/BO00708-2.jpg,85,25,985,841,1,1,0,train,train,val,train
577,1209/BO00709-1.jpg,131,184,505,760,1,1,0,train,train,train,train
578,1209/BO00710-1.jpg,41,152,542,683,4,2,0,train,val,train,train
579,1209/BO00711-1.jpg,103,14,507,906,1,0,0,train,train,train,train
580,1209/BO00712-1.jpg,75,163,351,507,4,2,0,train,train,train,train
581,1209/BO00714-1.jpg,113,186,399,630,4,2,0,train,train,train,train
582,1209/BO00716-1.jpg,106,126,361,541,4,2,0,train,val,train,train
583,1209/BO00718-1.jpg,68,93,428,541,4,1,0,train,train,train,train
584,1209/BO00719-1.jpg,32,129,383,577,1,1,0,train,train,train,train
585,1209/BO00720-1.jpg,129,85,453,510,1,2,0,train,val,train,train
586,1209/BO00721-1.jpg,63,38,325,451,1,1,0,train,train,train,train
587,1209/BO00722-1.jpg,87,147,351,599,6,2,0,train,val,val,train
588,1209/BO00723-1.jpg,105,0,509,908,4,2,0,train,train,val,train
589,1209/BO00725-1.jpg,97,160,417,644,1,1,0,train,val,train,train
590,1209/BO00726-1.jpg,175,89,515,809,1,1,0,train,train,train,train
591,1209/BO00727-1.jpg,185,54,610,755,1,2,0,train,train,val,train
592,1209/BO00729-1.jpg,18,210,458,770,1,2,0,train,train,val,train
593,1209/BO00730-1.jpg,81,117,509,561,1,3,0,train,train,train,train
594,1209/BO00731-1.jpg,72,57,500,501,1,3,0,train,train,train,train
595,1209/BO00734-1.jpg,38,47,442,459,1,2,0,train,train,train,train
596,1209/BO00735-1.jpg,61,2,635,771,1,2,0,train,train,train,train
597,1209/BO00737-1.jpg,87,3,646,855,4,2,0,train,val,train,train
598,1209/BO00738-1.jpg,73,80,541,652,1,2,0,train,val,train,train
599,1209/BO00739-1.jpg,138,159,314,467,1,2,0,train,train,val,val
600,1209/BO00740-1.jpg,84,141,296,437,1,2,0,train,train,train,train
601,1209/BO00741-1.jpg,140,127,300,323,1,3,0,train,train,val,train
602,1209/BO00743-1.jpg,106,199,418,599,1,2,0,train,val,train,train
603,1209/BO00744-1.jpg,100,191,368,427,1,3,0,train,train,train,train
604,1209/BO00746-1.jpg,113,187,436,617,1,1,0,train,train,train,train
605,1209/BO00748-1.jpg,90,201,422,661,6,2,0,train,train,train,train
606,1209/BO00749-1.jpg,144,144,376,480,4,2,0,train,train,train,train
607,1209/BO00750-1.jpg,99,150,463,574,3,4,0,train,train,train,train
608,1209/BO00751-1.jpg,56,120,353,513,1,2,0,train,train,train,train
609,1209/BO00753-1.jpg,130,22,446,518,1,2,0,train,train,val,train
610,1209/BO00754-1.jpg,63,43,591,823,1,2,0,train,train,train,val
611,1209/BO00755-1.jpg,10,113,637,784,1,2,0,train,train,train,val
612,1209/BO00756-1.jpg,54,10,610,870,1,1,0,train,train,train,train
613,1209/BO00757-1.jpg,37,10,310,412,1,2,0,train,train,train,train
614,1209/BO00758-1.jpg,61,56,298,424,1,1,0,train,train,train,val
615,1209/BO00760-1.jpg,108,8,860,788,1,2,0,train,val,train,train
616,1209/BO00761-1.jpg,25,66,733,846,1,2,0,train,train,val,train
617,1209/BO00762-2.jpg,29,141,421,577,1,2,0,train,train,train,train
618,1209/BO00763-2.jpg,44,184,480,572,1,2,0,train,train,train,val
619,1209/BO00767-2.jpg,22,39,426,519,1,2,0,train,train,val,train
620,1209/BO00768-2.jpg,30,118,454,498,1,2,0,train,train,train,train
621,1209/BO00769-2.jpg,2,117,598,541,1,2,0,train,train,val,val
622,1209/BO00770-2.jpg,76,109,332,489,1,1,0,train,train,train,train
623,1209/BO00772-2.jpg,32,26,608,622,1,2,0,train,train,train,train
624,1209/BO00773-1.jpg,71,142,339,514,1,2,0,train,train,val,train
625,1209/BO00774-2.jpg,46,117,286,465,1,2,0,train,train,train,train
626,1209/BO00775-1.jpg,141,190,469,546,1,2,0,train,train,train,train
627,1209/BO00776-1.jpg,84,20,628,744,4,2,0,train,train,train,train
628,1209/BO00777-1.jpg,80,27,688,779,1,2,0,train,train,train,train
629,1209/BO00778-2.jpg,69,77,340,434,1,2,0,train,val,train,train
630,1209/BO00780-1.jpg,68,123,302,531,4,2,0,train,train,train,train
631,1209/BO00781-1.jpg,65,11,593,767,6,2,0,train,train,train,train
632,1209/BO00782-2.jpg,91,159,353,545,4,2,0,train,val,train,val
633,1209/BO00783-2.jpg,82,113,338,417,1,2,0,train,val,train,train
634,1209/BO00784-2.jpg,85,182,348,490,4,2,0,train,val,val,train
635,1209/BO00785-1.jpg,111,33,370,449,1,2,0,train,train,val,train
636,1209/BO00786-1.jpg,73,65,397,514,1,1,0,train,train,train,val
637,1209/BO00787-1.jpg,44,78,416,440,1,2,0,train,val,train,train
638,1209/BO00788-1.jpg,126,194,386,590,1,2,0,train,train,train,train
639,1209/BO00789-2.jpg,27,3,755,843,1,1,0,train,train,train,train
640,1209/BO00793-1.jpg,100,53,684,833,1,2,0,train,train,train,train
641,1209/BO00794-1.jpg,74,130,506,470,4,2,0,train,train,val,train
642,1209/BO00796-2.jpg,3,47,739,735,1,2,0,train,train,train,train
643,1209/BO00799-1.jpg,17,23,797,849,6,2,0,train,train,train,val
644,1209/BO00800-2.jpg,73,43,645,584,1,1,0,train,train,val,train
645,1209/BO00801-1.jpg,0,0,878,710,4,2,0,train,train,train,train
646,1209/BO00802-1.jpg,63,26,753,826,1,2,0,train,train,val,val
647,1209/BO00803-1.jpg,31,142,358,533,1,1,0,train,train,train,train
648,1209/BO00805-1.jpg,40,102,368,494,1,1,0,train,train,train,val
649,1209/BO00806-1.jpg,36,22,639,862,1,1,0,train,val,val,train
650,1209/BO00807-3.jpg,65,43,689,659,5,1,0,train,train,val,train
651,1209/BO00808-3.jpg,39,47,623,587,1,1,0,train,train,train,train
652,1209/BO00810-1.jpg,49,15,389,483,1,1,0,train,train,train,train
653,1209/BO00811-2.jpg,52,46,628,578,1,1,0,train,val,val,train
654,1209/BO00812-2.jpg,44,0,647,807,1,1,0,train,train,val,val
655,1209/BO00813-1.jpg,62,35,477,762,1,1,0,train,train,train,train
656,1209/BO00814-1.jpg,37,74,764,790,4,2,0,train,val,train,val
657,1209/BO00815-2.jpg,36,23,352,407,1,2,0,train,train,train,val
658,1209/BO00819-2.jpg,70,17,381,384,1,2,0,train,val,val,train
659,1209/BO00820-1.jpg,90,19,304,389,1,1,0,train,train,train,train
660,1209/BO00822-1.jpg,36,11,493,599,1,2,0,train,train,train,train
661,1209/BO00823-1.jpg,77,146,405,513,1,2,0,train,val,train,train
662,1209/BO00824-1.jpg,56,11,338,380,1,2,0,train,train,train,train
663,1209/BO00825-1.jpg,43,28,350,371,1,1,0,train,train,train,train
664,1209/BO00828-1.jpg,63,19,274,381,1,1,0,train,train,train,train
665,1209/BO00830-1.jpg,64,37,419,652,1,2,0,train,val,train,train
666,1209/BO00832-2.jpg,104,141,321,469,1,2,0,train,train,train,train
667,1209/BO00834-1.jpg,102,66,478,666,1,1,0,train,train,train,val
668,1209/BO00835-1.jpg,121,177,336,543,1,3,0,train,train,train,val
669,1209/BO00837-1.jpg,94,138,368,559,1,2,0,train,train,train,val
